,head,relation,tail,since,until,index_where,labels
0,Jim_Holton,playsFor,Manchester_United_F.C.,1972,1976,"(6900, 28, 8732, 1972, 1976)",1
1,Vinny_Arkins,playsFor,Shamrock_Rovers_F.C.,1989,1991,"(14794, 28, 12445, 1989, 1991)",1
2,"Harry_Roberts_(footballer,_born_1907)",playsFor,Port_Vale_F.C.,1930,1931,"(5777, 28, 11052, 1930, 1931)",1
3,Sonny_Anderson,playsFor,Brazil_national_football_team,1997,2001,"(12702, 28, 1965, 1997, 2001)",0
4,Bruce_Grobbelaar,playsFor,Southampton_F.C.,1994,1996,"(2106, 28, 12746, 1994, 1996)",1
5,Gerry_Taggart,playsFor,Northern_Ireland_national_football_team,1990,2002,"(5288, 28, 10253, 1990, 2002)",0
6,Tony_Cottee,playsFor,Leicester_City_F.C.,1997,2000,"(14127, 28, 8204, 1997, 2000)",0
7,Richard_Appleby,playsFor,Ipswich_Town_F.C.,1995,1996,"(11455, 28, 6303, 1995, 1996)",1
8,Jim_Whitley,playsFor,Swindon_Town_F.C.,2000,2001,"(6918, 28, 13199, 2000, 2001)",0
9,"Sandy_Brown_(footballer,_born_1879)",playsFor,Luton_Town_F.C.,1905,1908,"(12171, 28, 8593, 1905, 1908)",1
10,Tony_Dobson,playsFor,Blackburn_Rovers_F.C.,1991,1993,"(14132, 28, 1763, 1991, 1993)",1
11,Joe_Baker,playsFor,England_national_football_team,1959,1966,"(6986, 28, 4424, 1959, 1966)",1
12,Rodger_Wylde,playsFor,Sunderland_A.F.C.,1984,1985,"(11763, 28, 13151, 1984, 1985)",1
13,Bert_Powell,playsFor,Coventry_City_F.C.,1909,1910,"(1633, 28, 3129, 1909, 1910)",1
14,Terry_Hurlock,playsFor,Rangers_F.C.,1990,1991,"(13381, 28, 11302, 1990, 1991)",1
15,Billy_Dodds,playsFor,Dundee_United_F.C.,1998,1999,"(1716, 28, 4128, 1998, 1999)",1
16,"Jack_Reynolds_(footballer,_born_1869)",playsFor,Blackburn_Rovers_F.C.,1884,1885,"(6450, 28, 1763, 1884, 1885)",1
17,Arthur_Albiston,playsFor,Ayr_United_F.C.,1993,1994,"(1188, 28, 1342, 1993, 1994)",1
18,Gary_Bull,playsFor,Southampton_F.C.,1986,1988,"(5075, 28, 12746, 1986, 1988)",1
19,Billy_Sperrin,playsFor,Brentford_F.C.,1949,1956,"(1736, 28, 1985, 1949, 1956)",1
20,Louis_Page,playsFor,Port_Vale_F.C.,1932,1933,"(8498, 28, 11052, 1932, 1933)",1
21,Matt_Lockwood,playsFor,Leyton_Orient_F.C.,1998,2007,"(9096, 28, 8305, 1998, 2007)",0
22,Gary_Barnett_(footballer),playsFor,Leyton_Orient_F.C.,1993,1995,"(5069, 28, 8305, 1993, 1995)",1
23,Pascal_Chimbonda,playsFor,Le_Havre_AC,1998,2000,"(10573, 28, 8128, 1998, 2000)",0
24,Gianluca_Gaudenzi,playsFor,Cagliari_Calcio,1991,1993,"(5311, 28, 2239, 1991, 1993)",1
25,David_Rennie_(footballer),playsFor,Leicester_City_F.C.,1982,1986,"(3653, 28, 8204, 1982, 1986)",1
26,Alex_Mathie,playsFor,York_City_F.C.,2000,2003,"(652, 28, 15321, 2000, 2003)",0
27,Stan_Collymore,playsFor,Southend_United_F.C.,1992,1993,"(12849, 28, 12749, 1992, 1993)",1
28,Martin_Pemberton,playsFor,Mansfield_Town_F.C.,2000,2002,"(9008, 28, 8761, 2000, 2002)",0
29,Alan_Kernaghan,playsFor,St_Johnstone_F.C.,1997,2001,"(547, 28, 12840, 1997, 2001)",0
30,Jon_Parkin,playsFor,Barnsley_F.C.,1998,2002,"(7297, 28, 1425, 1998, 2002)",0
31,Herbert_Leavey,playsFor,Barnsley_F.C.,1911,1913,"(5899, 28, 1425, 1911, 1913)",1
32,Joe_Allon,playsFor,Brentford_F.C.,1992,1994,"(6981, 28, 1985, 1992, 1994)",1
33,Fred_Thompson_(footballer),playsFor,Portsmouth_F.C.,1904,1905,"(4915, 28, 11071, 1904, 1905)",1
34,"Dennis_Bailey_(footballer,_born_1965)",playsFor,Charlton_Athletic_F.C.,1993,1994,"(3813, 28, 2569, 1993, 1994)",1
35,Giuseppe_Dossena,playsFor,Udinese_Calcio,1987,1988,"(5352, 28, 14351, 1987, 1988)",1
36,"Joe_Johnson_(footballer,_born_1911)",playsFor,West_Bromwich_Albion_F.C.,1937,1939,"(7001, 28, 15037, 1937, 1939)",1
37,Matt_Elliott_(footballer),playsFor,Torquay_United_F.C.,1989,1992,"(9081, 28, 14200, 1989, 1992)",1
38,Jon_Daly_(footballer),playsFor,Stockport_County_F.C.,1998,2005,"(7287, 28, 13080, 1998, 2005)",0
39,Wally_Bellett,playsFor,Chelsea_F.C.,1954,1958,"(14869, 28, 2587, 1954, 1958)",1
40,Ronnie_Ekelund,playsFor,Odense_Boldklub,1996,1999,"(11837, 28, 10313, 1996, 1999)",1
41,Greg_Downs_(footballer),playsFor,Coventry_City_F.C.,1985,1990,"(5548, 28, 3129, 1985, 1990)",1
42,Marcus_Stewart,playsFor,Huddersfield_Town_A.F.C.,1996,2000,"(8816, 28, 6047, 1996, 2000)",0
43,Carl_Alford,playsFor,Kettering_Town_F.C.,1994,1996,"(2339, 28, 7737, 1994, 1996)",1
44,Hal_Robson-Kanu,playsFor,Arsenal_F.C.,1999,2004,"(5670, 28, 1184, 1999, 2004)",0
45,"John_Curtis_(footballer,_born_1978)",playsFor,Barnsley_F.C.,1999,2000,"(7085, 28, 1425, 1999, 2000)",0
46,Les_Sullivan,playsFor,Brentford_F.C.,1935,1936,"(8264, 28, 1985, 1935, 1936)",1
47,Federico_Giampaolo,playsFor,Hellas_Verona_F.C.,1992,1993,"(4684, 28, 5858, 1992, 1993)",1
