,head,relation,tail,ids,head_description,relation_description,tail_description,occurSince,occurUntil,index_where,labels
0,Luis Aragonés,member of sports team,Spain national association football team,9,Spanish football player and manager (1938-2014),sports teams or clubs that the subject represents or represented,men's national association football team representing Spain,1964,,"(2813, 32, 4100)",1
1,Sydney Brenner,award received,King Faisal International Prize in Science,11,"South African biologist, Nobel prize in Physiology or Medicine 2002","award or recognition received by a person, organization or creative work",פרס במדעים,1992,,"(4199, 3, 2597)",1
2,Héctor Bracamonte,member of sports team,Boca Juniors,13,Argentine association football player,sports teams or clubs that the subject represents or represented,Argentine sports club,1998,2003.0,"(2128, 32, 583)",0
3,Max Born,nominated for,Nobel Prize in Physics,23,German-Jewish physicist and mathematician,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",a yearly award given by the Royal Swedish Academy of Sciences for those who conferred the most outstanding contributions for mankind in the field of physics,1952,,"(3014, 36, 3278)",1
4,David Milch,nominated for,Primetime Emmy Award for Outstanding Writing for a Drama Series,25,Screenwriter and television producer,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award for drama series writing,1995,2004.0,"(1073, 36, 3596)",0
5,Miguel Ángel Nadal,member of sports team,RCD Mallorca,28,Spanish footballer,sports teams or clubs that the subject represents or represented,Spanish association football team,1987,2005.0,"(3086, 32, 3642)",0
6,Serhiy Skachenko,member of sports team,FC Torpedo Moscow,29,Ukrainian association football player,sports teams or clubs that the subject represents or represented,association football club in Russia,1992,2001.0,"(4020, 32, 1503)",0
7,Adnan Erkan,member of sports team,MKE Ankaragücü,30,Turkish footballer,sports teams or clubs that the subject represents or represented,multi-sports club in Turkey,1993,2000.0,"(95, 32, 2840)",0
8,Steffen Karl,member of sports team,Hallescher FC,36,German footballer,sports teams or clubs that the subject represents or represented,German association football club,1987,,"(4148, 32, 1973)",1
9,Phil Parkes,member of sports team,Walsall F.C.,40,English footballer (born 1950),sports teams or clubs that the subject represents or represented,"association football club based in Walsall, England",1968,,"(3498, 32, 4580)",1
10,Camille Claudel,award received,César Award for Best Film,44,1988 film by Bruno Nuytten,"award or recognition received by a person, organization or creative work",annual French film award,1989,,"(708, 3, 986)",1
11,All in the Family,award received,Directors Guild of America Award for Outstanding Directing – Comedy Series,46,American television series (1971-1979),"award or recognition received by a person, organization or creative work",,1979,,"(213, 3, 1169)",1
12,Nigel Worthington,member of sports team,Leeds United F.C.,53,Northern Irish association football player and manager (born 1961),sports teams or clubs that the subject represents or represented,"association football club in Leeds, England",1994,,"(3262, 32, 2704)",1
13,Vladimír Borovička,member of sports team,Czechoslovakia national association football team,55,Czech soccer player,sports teams or clubs that the subject represents or represented,former men's national association football team representing Czechoslovakia,1984,,"(4556, 32, 976)",1
14,Araken Patusca,member of sports team,Brazil national football team,56,Brazilian football player (1905-1990),sports teams or clubs that the subject represents or represented,men's national association football team representing Brazil,1930,,"(340, 32, 619)",1
15,Julio Morales,member of sports team,Racing Club de Montevideo,60,Uruguayan association football player,sports teams or clubs that the subject represents or represented,association football club,1961,,"(2464, 32, 3646)",1
16,St. Elsewhere,nominated for,Primetime Emmy Award for Outstanding Guest Actor in a Drama Series,63,television series,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",annual award,1986,,"(4122, 36, 3578)",1
17,Bobby Charlton,member of sports team,Manchester United F.C.,68,English association football player and manager (born 1937),sports teams or clubs that the subject represents or represented,"association football club in Manchester, England",1956,,"(579, 32, 2875)",1
18,Ciro Polito,member of sports team,Mantova FC,73,Italian footballer,sports teams or clubs that the subject represents or represented,association football club,2000,2000.0,"(844, 32, 2884)",0
19,Bamberg,country,Nazi Germany,83,"town in Bavaria, Germany",sovereign state of this item (not to be used for human beings),Germany from 1933 to 1945 while under control of the Nazi Party,1933,,"(479, 10, 3217)",1
20,Lubomír Pokluda,member of sports team,FK Inter Bratislava,87,Czech soccer player,sports teams or clubs that the subject represents or represented,"association football club in Bratislava, Slovakia",1986,,"(2792, 32, 1536)",1
21,Matteo Ferrari,member of sports team,Italy national under-18 football team,94,Italian footballer,sports teams or clubs that the subject represents or represented,national association football team,1997,,"(2998, 32, 2201)",1
22,Shania Twain,award received,American Music Award for Favorite Country Female Artist,95,Canadian country music singer and songwriter,"award or recognition received by a person, organization or creative work",American Music Award,2000,2000.0,"(4029, 3, 230)",0
23,Kherson,country,Ukrainian Soviet Socialist Republic,101,capital city of Kherson Oblast in southern Ukraine,sovereign state of this item (not to be used for human beings),sovereign state (1919–1922) and a republic of the Soviet Union (1922–1991); one of the founding members of the UN in 1945,1919,,"(2583, 10, 4428)",1
24,The Rolling Stones,nominated for,Grammy Award for Best Rock Album,124,English rock band,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award,1994,2005.0,"(4270, 36, 1894)",0
25,Iván Campo,member of sports team,Valencia CF,126,Spanish footballer,sports teams or clubs that the subject represents or represented,"association football club in Valencia, Spain",1995,,"(2225, 32, 4473)",1
26,Ragnvald Soma,member of sports team,Norway national under-21 association football team,132,Norwegian footballer,sports teams or clubs that the subject represents or represented,national under-21 association football team representing Norway,1998,2001.0,"(3659, 32, 3297)",0
27,Beatrix of the Netherlands,award received,Charlemagne Prize,135,Queen of the Netherlands from 1980 to 2013,"award or recognition received by a person, organization or creative work",prize for work done in the service of European unification,1996,,"(506, 3, 782)",1
28,Claudio Azzali,member of sports team,ACF Fiorentina,137,Italian association football player,sports teams or clubs that the subject represents or represented,"association football club in Florence, Italy",1961,,"(851, 32, 35)",1
